label	question	answer_candidate
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Gene products mutated in the inherited bone marrow failure syndromes dyskeratosis congenita ( DC ) , cartilage-hair hypoplasia ( CHH ) , Diamond-Blackfan anemia ( DBA ) , and Shwachman-Diamond syndrome ( SDS ) are all predicted to be involved in different aspects of ribosome synthesis .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Transcriptome analysis of the zebrafish model of Diamond-Blackfan anemia from RPS19 deficiency via p53-dependent and - independent pathways .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	RPS26 is a recently identified Diamond-Blackfan Anemia-related ribosomal protein and its role in p53 activation has not been previously explored .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Adult-onset Diamond-Blackfan anemia with a novel mutation in the exon 5 of RPL11 : too late and too rare .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is a hypoplastic anemia characterized by impaired production of red blood cells , with approximately half of all cases attributed to ribosomal protein gene mutations .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Because DBA phenotype is extremely heterogeneous from silent to severe and because haploinsufficiency seems to play a role in this process , it is likely that genetic variations in the noncoding regions affecting translation of RPS19 can modulate the phenotypic expression of DBA .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	DBA patients have a variety of clinical characteristics , and the role of the RPS19 gene in the pathogenesis of the disease is presently unknown .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Congenital mutations in RPS19 and other genes encoding ribosomal proteins cause Diamond-Blackfan anemia , a disorder characterized by hypoplastic , macrocytic anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	It is not known how the RPS19 deficiency impairs erythropoiesis and proliferation of hematopoietic progenitors .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The human ribosomal protein S19 gene ( RPS19 ) is mutated in approximately 20 % of patients with Diamond-Blackfan anemia ( DBA ) , a congenital disease with a specific defect in erythropoiesis .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The gene encoding ribosomal protein S19 ( RPS19 ) is mutated in approximately 25 % of patients with Diamond-Blackfan anemia ( DBA ) , which is a rare congenital erythroblastopenia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	An RNA interference model of RPS19 deficiency in Diamond-Blackfan anemia recapitulates defective hematopoiesis and rescue by dexamethasone : identification of dexamethasone-responsive genes by microarray .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is a congenital red cell aplasia in which 25 % of the patients have a mutation in the ribosomal protein S19 ( RPS19 ) gene .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	FLVCR1 was previously assumed to be involved in Diamond-Blackfan anemia , and it was recently reported that mutations in the FLVCR1 gene are found in patients with posterior column ataxia and retinitis pigmentosa ( PCARP ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia : report of seven further mutations in the RPS19 gene and evidence of mutation heterogeneity in the Italian population .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Ribosomal protein S19 gene ( RPS19 ) is one of the causative genes for DBA ; however , the pathologic mechanism of erythroblastopenia and abnormal morphology has not been clarified .
1	Which genes are known to be involved in Diamond-Blackfan anemia?	As a proof of concept , we designed a multiplex ligation-dependent probe amplification assay targeted to screen the six genes that are most frequently mutated in Diamond-Blackfan anemia patients : RPS17 , RPS19 , RPS26 , RPL5 , RPL11 , and RPL35A .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	RPS19 has been identified as the first gene associated with Diamond-Blackfan anemia ( DBA ) , a rare congenital hypoplastic anemia that includes variable physical malformations .
